year,purpose_name,purpose_name_s,count
2012,1149,"awaiting for plaintiff",7
2012,1150,"awaiting for plaintiff/appellant/applicant",47
2012,1151,"awaiting for plantiff",17
2012,1152,"awaiting for postal acknowledgement",87
2012,1153,"awaiting for progress report",4
2012,1154,"awaiting for prosecution report",31
2012,1155,"awaiting for records",5
2012,1156,"awaiting for report",36
2012,1157,"awaiting for respondant",4
2012,1158,"awaiting for respondent no. 1",1
2012,1159,"awaiting for respondent no. 4",1
2012,1160,"awaiting for respondent/s",1
2012,1161,"awaiting for s.r",75
2012,1162,"awaiting for s/r of d.p.",4
2012,1163,"awaiting for sanction p. r.",1
2012,1164,"awaiting for sanction p.r",3
2012,1165,"awaiting for sanction p.r.",5
2012,1166,"awaiting for sanctioned p.r",12
2012,1167,"awaiting for sirestadar report",12
2012,1168,"awaiting for sr",15
2012,1169,"awaiting for supplimentary chargesheet/case-diary",1
2012,1170,"awaiting for vanshawali",3
2012,1171,"awaiting for w.s. last chance",1
2012,1172,"awaiting information for hon,ble court",1
2012,1173,"awaiting institution",2
2012,1174,"awaiting intemetion from the hon'ble high court",8
2012,1175,"awaiting intimation",287
2012,1176,"awaiting intimation (10:00 am                                          )",2
2012,1177,"awaiting intimation (11:00 am                                          )",1
2012,1178,"awaiting intimation form hon'ble court",14
2012,1179,"awaiting intimation from  appelate court",2
2012,1180,"awaiting intimation from consolidation authority",2
2012,1181,"awaiting intimation from dj/sc",1
2012,1182,"awaiting intimation from honble court.",5
2012,1183,"awaiting intimation from honble h.c",9
2012,1184,"awaiting intimation from p.s.",6
2012,1185,"awaiting intimation from the hon'ble court.",4
2012,1186,"awaiting intimation from the honble court",8
2012,1187,"awaiting intimation in staying of the case",1
2012,1188,"awaiting intimation.",20
2012,1189,"awaiting investigation report",5
2012,1190,"awaiting kurki warrant",40
2012,1191,"awaiting l c r",1
2012,1192,"awaiting l. c. r.",23
2012,1193,"awaiting l.c.r",39
2012,1194,"awaiting l.c.r.",7
2012,1195,"awaiting l.c.r. and hearing.",1
2012,1196,"awaiting lapse jail warrant",6
2012,1197,"awaiting lapsed jail warrant",23
2012,1198,"awaiting lapsed jain warrant",3
2012,1199,"awaiting lcr",80
2012,1200,"awaiting lcr & case diary",86
2012,1201,"awaiting lcr and hearing",1
2012,1202,"awaiting lcr from lower court",11
2012,1203,"awaiting lower court file from rhc",1
2012,1204,"awaiting lower court record",4
2012,1205,"awaiting lower court report",1
2012,1206,"awaiting lpa",1
2012,1207,"awaiting m.o. & c.e. report",2
2012,1208,"awaiting m.os.",9
2012,1209,"awaiting m.os. and c.e. report",1
2012,1210,"awaiting main file",1
2012,1211,"awaiting mediation report",15
2012,1212,"awaiting mediators report",7
2012,1213,"awaiting money",2
2012,1214,"awaiting muddemal",175
2012,1215,"awaiting nomination",1
2012,1216,"awaiting non-applicant",5
2012,1217,"awaiting notice",20194
2012,1218,"awaiting notice ()",3
2012,1219,"awaiting notice (01:00 pm   )",1
2012,1220,"awaiting notice (10:00 am                                          )",2
2012,1221,"awaiting notice (11:00 am                                          )",5
2012,1222,"awaiting notice (12.00 pm                                          )",1
2012,1223,"awaiting notice (12:00 noon                                        )",1
2012,1224,"awaiting notice (2.45 pm                                           )",4
2012,1225,"awaiting notice (3:30 pm                                           )",1
2012,1226,"awaiting notice (4.00pm                                            )",1
2012,1227,"awaiting notice report",5
2012,1228,"awaiting notice to informent",7
2012,1229,"awaiting objection",654
2012,1230,"awaiting objections",1
2012,1231,"awaiting of   s.r",4
2012,1232,"awaiting of  appeallant",1
2012,1233,"awaiting of  c.e. report",1
2012,1234,"awaiting of cross case",2
2012,1235,"awaiting of death report",18
2012,1236,"awaiting of death report.",1
2012,1237,"awaiting of execution",5
2012,1238,"awaiting of final pr",16
2012,1239,"awaiting of l.c.r",3
2012,1240,"awaiting of notice",2
2012,1241,"awaiting of plaintiff",13
2012,1242,"awaiting of record",1
2012,1243,"awaiting of report",9
2012,1244,"awaiting of s.r",5
2012,1245,"awaiting of s/r",1
2012,1246,"awaiting of s/r.",1
2012,1247,"awaiting of sanctioned p.r",3
2012,1248,"awaiting of sanctioned p.r.",9
2012,1249,"awaiting of shrishtedar report",17
2012,1250,"awaiting original  record",1
2012,1251,"awaiting original case record",10
2012,1252,"awaiting original case records",4
2012,1253,"awaiting original files",1
2012,1254,"awaiting original read from h.c. orissa",1
2012,1255,"awaiting original record",82
2012,1256,"awaiting p.r",23
2012,1257,"awaiting p.r.",58
2012,1258,"awaiting pa",9
2012,1259,"awaiting parties",12
2012,1260,"awaiting parties__",14
2012,1261,"awaiting party",79
2012,1262,"awaiting payment",24
2012,1263,"awaiting petioner",11
2012,1264,"awaiting petitioner",159
2012,1265,"awaiting petitioners",4
2012,1266,"awaiting plaintiff",134
2012,1267,"awaiting plaintiff/applicant",10
2012,1268,"awaiting plaintiff/petitioner",1
2012,1269,"awaiting police paper/ chargesheet",1
2012,1270,"awaiting police report",5
2012,1271,"awaiting police report (11:00 am                                          )",1
2012,1272,"awaiting power",5
2012,1273,"awaiting pr",9
2012,1274,"awaiting presence of appealant",6
2012,1275,"awaiting presence of defendents",4
2012,1276,"awaiting presence of respondent",8
2012,1277,"awaiting probate duty",1
2012,1278,"awaiting process",1
2012,1279,"awaiting proclamation",4
2012,1280,"awaiting proof of marriage",6
2012,1281,"awaiting property list",1
2012,1282,"awaiting prosecution report",113
2012,1283,"awaiting punishment warrant",17
2012,1284,"awaiting r  and   p",1
2012,1285,"awaiting r & p",804
2012,1286,"awaiting r / p",1
2012,1287,"awaiting r and  p",3
2012,1288,"awaiting r and p",829
2012,1289,"awaiting r and p (01:00 pm                                          )",1
2012,1290,"awaiting r and p (11:00 am                                          )",1
2012,1291,"awaiting r and p (11:00 am   )",1
2012,1292,"awaiting r and p lower court",123
2012,1293,"awaiting r and p lower court (2.45 pm                                           )",1
2012,1294,"awaiting r p",3
2012,1295,"awaiting reciept of original records",1
2012,1296,"awaiting record",164
2012,1297,"awaiting record / intimation",5
2012,1298,"awaiting record from upper court",4
2012,1299,"awaiting records",610
2012,1300,"awaiting recovery",53
2012,1301,"awaiting rejoinder",1
2012,1302,"awaiting reply",24
2012,1303,"awaiting reply/report of commanding officer as per sec 475 of cr.p.c.",2
2012,1304,"awaiting report",5905
2012,1305,"awaiting report ()",1
2012,1306,"awaiting report (01.00 pm                                          )",1
2012,1307,"awaiting report (03.00pm                                           )",1
2012,1308,"awaiting report (04.00pm                                           )",1
2012,1309,"awaiting report (11:30 am                                          )",1
2012,1310,"awaiting report (12:00 am                                          )",1
2012,1311,"awaiting report (14:30                                             )",1
2012,1312,"awaiting report (15:00                                             )",1
2012,1313,"awaiting report / io's report",26
2012,1314,"awaiting report from cencerned p.s",7
2012,1315,"awaiting report from complainant",1
2012,1316,"awaiting report from concerned ps",6
2012,1317,"awaiting report from mediation",1
2012,1318,"awaiting report from prosecution",100
2012,1319,"awaiting report from the mediation centre",1
2012,1320,"awaiting report of  commissioner",141
2012,1321,"awaiting report of collector",10
2012,1322,"awaiting report of commissioner",587
2012,1323,"awaiting report of commissioner (01:00 pm                                          )",1
2012,1324,"awaiting report of commissioner (11:00 am                                          )",1
2012,1325,"awaiting report of court commissioner/mediation",1
2012,1326,"awaiting report of local commisioner",1
2012,1327,"awaiting report of mediation",2
2012,1328,"awaiting report of nazir",2
2012,1329,"awaiting report of receiver",258
2012,1330,"awaiting report of t.c",5
2012,1331,"awaiting report of t.c.",76
2012,1332,"awaiting report of tc",8
2012,1333,"awaiting report.",2
2012,1334,"awaiting reports",5
2012,1335,"awaiting respondent",14
2012,1336,"awaiting respondent.",3
2012,1337,"awaiting respondent__",3
2012,1338,"awaiting respondents",2
2012,1339,"awaiting s.p.r",5
2012,1340,"awaiting s.r",10
2012,1341,"awaiting s.r & p.a.",23
2012,1342,"awaiting s.r.",54
2012,1343,"awaiting s.r.  p.a.",1
2012,1344,"awaiting s.r. & p.a.",220
2012,1345,"awaiting s.r. and  p.a.",207
2012,1346,"awaiting s.r. and p.a.",68
2012,1347,"awaiting s/r",135
2012,1348,"awaiting s/r,/original record",10
2012,1349,"awaiting sanction",1
2012,1350,"awaiting sanction p& r",7
2012,1351,"awaiting sanction p.r",3
2012,1352,"awaiting sanction p.r.",3
2012,1353,"awaiting sanction pr",16
2012,1354,"awaiting sanction pr.",7
2012,1355,"awaiting sanctioned p.r",10
2012,1356,"awaiting sanctioned p.r.",10
2012,1357,"awaiting service of defendant",17
2012,1358,"awaiting service report",131
2012,1359,"awaiting sr",287
2012,1360,"awaiting sr and  pa",197
2012,1361,"awaiting sr and pa",23
2012,1362,"awaiting sr of notice",11
2012,1363,"awaiting srs",1
2012,1364,"awaiting stay",1
2012,1365,"awaiting sunmmons",4371
2012,1366,"awaiting to file",4
2012,1367,"awaiting to make payment",1
2012,1368,"awaiting valuation report",7
2012,1369,"awaiting warrant",15795
2012,1370,"awaiting warrant ()",6
2012,1371,"awaiting warrant (01.00 pm                                          )",1
2012,1372,"awaiting warrant (10:00 am                                          )",6
2012,1373,"awaiting warrant (11.00 am                                          )",1
2012,1374,"awaiting warrant (11.30 am                                          )",1
2012,1375,"awaiting warrant (11:00 am                                          )",3
2012,1376,"awaiting warrant (12.00 pm                                          )",1
2012,1377,"awaiting warrant (12:30 pm                                          )",2
2012,1378,"awaiting warrant (1:00 pm                                           )",1
2012,1379,"awaiting warrant (2.45 pm                                           )",1
2012,1380,"awaiting warrant 1",1
2012,1381,"awaitng",14
2012,1382,"awaitng executiion of service nbw(n.b.w._ready)",4
2012,1383,"awaitng intimation",5
2012,1384,"awaitng s.r and p.a.",3
2012,1385,"awaitreport",4
2012,1386,"awaits complainant",2
2012,1387,"awaits defendant",23
2012,1388,"awaits plaintiff",23
2012,1389,"awaitting sr",3
2012,1390,"awalokan",131
2012,1391,"award",2784
2012,1392,"award amount for payment",3
2012,1393,"award for recovery",1
2012,1394,"awaring r  and  p lower court",2
2012,1395,"awaring r  p lower court",3
2012,1396,"awaring r & p lower court",108
2012,1397,"awaring r and lower court",2
2012,1398,"awaring r and p lower court",2
2012,1399,"awat.objection",7
2012,1400,"awate r p a d",3
2012,1401,"awated for final form / chargesheet",5440
2012,1402,"awated for final form or chargesheet",143
2012,1403,"awated for pr",1
2012,1404,"awating  final form / chargesheet",412
2012,1405,"awating  lower court record",7
2012,1406,"awating accused",3
2012,1407,"awating advertisement",3
2012,1408,"awating cs/ff/pr",77
2012,1409,"awating death repor",2
2012,1410,"awating death report",24
2012,1411,"awating f. f",1
2012,1412,"awating file",773
2012,1413,"awating for death report",1
2012,1414,"awating for f.f",32
2012,1415,"awating for f.i.r",13
2012,1416,"awating for final form / chargesheet",1886
2012,1417,"awating for original record",5
2012,1418,"awating for petitioner/plantiff",18
2012,1419,"awating for registry notice/ report",1
2012,1420,"awating for report",3
2012,1421,"awating for respondent/defendant",10
2012,1422,"awating for s.r.",13
2012,1423,"awating for sanction p.r.",10
2012,1424,"awating for tamila/ notice",2
2012,1425,"awating injury report",1
2012,1426,"awating intimation",25
2012,1427,"awating ishtihar",3
2012,1428,"awating lcr & hearing",5
2012,1429,"awating list of property",1
2012,1430,"awating notice of 446 crpc",27
2012,1431,"awating orger",2
2012,1432,"awating origianal record",2
2012,1433,"awating original record",18
2012,1434,"awating p.p.",3
2012,1435,"awating proceeding",1
2012,1436,"awating r  p lower court",1
2012,1437,"awating receipt of original case record",1
2012,1438,"awating received challan",2
2012,1439,"awating record",1
2012,1440,"awating recovery warrent",4
2012,1441,"awating report",8
2012,1442,"awating report of auction/internments",37
2012,1443,"awating report of service",11
2012,1444,"awating report of t.c.",12
2012,1445,"awating report.",1
2012,1446,"awating result",2
2012,1447,"awating s.r",3
2012,1448,"awating s/r of notice",7
2012,1449,"awating sanction pr",1
2012,1450,"awating warrent",1
2012,1451,"awatting further intimation",1
2012,1452,"awit at/wt.",3
2012,1453,"awit nbw",2
2012,1454,"awit notice",4
2012,1455,"awiting payment",15
2012,1456,"awm",1
2012,1457,"b report filed",1
2012,1458,"b summary",2
2012,1459,"b. report",1
2012,1460,"b.w",180
2012,1461,"b.w.",1384
2012,1462,"b.w. 10000",93
2012,1463,"b.w. 5000",20
2012,1464,"b.w. ready",2
2012,1465,"b.w. unready",5
2012,1466,"b.w.(ready)",1016
2012,1467,"b.w.(unready)",270
2012,1468,"b.w._ready",1162
2012,1469,"b.w._ready (10:00 am                                          )",1
2012,1470,"b.w._ready (11:00 am   )",1
2012,1471,"b.w._ready (12.00 pm                                          )",3
2012,1472,"b.w._unready",4415
2012,1473,"b.w._unready (02.30 - 03.30 pm                                  )",1
2012,1474,"b.w._unready (10:00 am                                          )",1
2012,1475,"b.w._unready (11:00 am                                          )",3
2012,1476,"b.w._unready (12.00 - 01.00 pm                                  )",1
2012,1477,"b.w._unready (12.00am                                           )",1
2012,1478,"b.w._unready (3.00pm                                            )",1
2012,1479,"b/a",5
2012,1480,"b/over",1
2012,1481,"b/p",1
2012,1482,"b/w  aginst",1
2012,1483,"b/w of cw-1.",1
2012,1484,"b/w pending",1
2012,1485,"b/w to accused",2
2012,1486,"b/w to cw1",1
2012,1487,"b/w to cws",3
2012,1488,"b/w to witness",1
2012,1489,"b/w to witness/commissioner",6
2012,1490,"b/wt",1
2012,1491,"bahas charge",58
2012,1492,"bahas comital",1
2012,1493,"bahas darkhasat",9
2012,1494,"bahas prathanapatra",7
2012,1495,"bahas ti",7
2012,1496,"bail",54997
2012,1497,"balance",752
2012,1498,"balance (02.45 pm to 05.45pm                               )",1
2012,1499,"balance (11:00 am                                          )",1
2012,1500,"balance /payment",17
2012,1501,"balance amount",21
2012,1502,"balance and for steps",2
2012,1503,"balance by",24
2012,1504,"balance court fee and steps",2
2012,1505,"balance of payment",24
2012,1506,"balance payment",136
2012,1507,"balance payment, maintainance payment",1
2012,1508,"balance recovery",2
2012,1509,"balance statement not correct",5
2012,1510,"balance statement not correct-235",9
2012,1511,"balance.",32
2012,1512,"balence amount",5
2012,1513,"ballance payment",1
2012,1514,"ballif report",1
2012,1515,"batta",3292
2012,1516,"batta (11:00 am                                          )",1
2012,1517,"batta memo",1
2012,1518,"bayan muljim",145
2012,1519,"bcf",1
2012,1520,"bcf  and steps",17
2012,1521,"bcf & steps",1
2012,1522,"bcf and steps",1100
2012,1523,"before charge",6
2012,1524,"before local commissioner at room no. 320,floor 3",15
2012,1525,"before mediator",121
2012,1526,"bind over",1
2012,1527,"body  warrant",6
2012,1528,"body warrant",97
2012,1529,"body warrant of accused",6
2012,1530,"body warrant.",1
2012,1531,"both not ready",32
2012,1532,"both not ready.",2
2012,1533,"both party presence",3
2012,1534,"both prays",31
2012,1535,"bound over",511
2012,1536,"bringing l.r",1
2012,1537,"bringing l.r's",22
2012,1538,"bringing l.r.s",106
2012,1539,"bringing l.r039s",1
2012,1540,"bringing l.rs",1
2012,1541,"bringing lrs on records",24
2012,1542,"bw",173
2012,1543,"bw ready",1
2012,1544,"bw to accused",6
2012,1545,"bw to cws",737
2012,1546,"bw to cws.",46
2012,1547,"bw/nbw pending",4
2012,1548,"by balance",4
2012,1549,"by notification",7
2012,1550,"by notification to",15
2012,1551,"byan muljim",1
2012,1552,"c report filed",1
2012,1553,"c summary",1
2012,1554,"c- bahas charge",82
2012,1555,"c.c.",5
2012,1556,"c.d",5
2012,1557,"c.d file",3
2012,1558,"c.e report",2
2012,1559,"c.r.",37
2012,1560,"c.report",10
2012,1561,"c/c and production",1
2012,1562,"c/c, appearance & s/r.",2
2012,1563,"c/n to jdr",5
2012,1564,"c/o judge",2
2012,1565,"c/s  hearing",79
2012,1566,"c/s  hearing (11:00 am                                          )",1
2012,1567,"c/s reply",51
2012,1568,"calculate the duty and penalty",1
2012,1569,"calculation",1
2012,1570,"calculation memo",6
2012,1571,"calculation seet",1
2012,1572,"calculation sheet",2
2012,1573,"calculation sheet by the j.d.",3
2012,1574,"calculation statement of account",2
2012,1575,"calim affidavit",3
2012,1576,"call accused",38
2012,1577,"call alongwith",2
2012,1578,"call cd file",1
2012,1579,"call comm.report",1
2012,1580,"call for",5
2012,1581,"call for  records",1
2012,1582,"call for amount",25
2012,1583,"call for case diary",1
2012,1584,"call for cd",1
2012,1585,"call for counsel(p)",1
2012,1586,"call for death report",10
2012,1587,"call for l.c.r",5
2012,1588,"call for l.c.r.",9
2012,1589,"call for lcr",15
2012,1590,"call for lcr.",1
2012,1591,"call for lcrs",1
2012,1592,"call for objection",9
2012,1593,"call for property",1
2012,1594,"call for recods",5
2012,1595,"call for record",117
2012,1596,"call for record -(s and g)",2
2012,1597,"call for records",18
2012,1598,"call for repondent",2
2012,1599,"call for report",9
2012,1600,"call for report.",169
2012,1601,"call for the attached amount",34
2012,1602,"call for the attached amount-237-237",3
2012,1603,"call for the record",2
2012,1604,"call on",60594
2012,1605,"call on (03:00 am to 5:00 pm                               )",1
2012,1606,"call on (10:00 am                                          )",3
2012,1607,"call on (11.00 am                                          )",1
2012,1608,"call on (11.00 am to 02.00pm                               )",1
2012,1609,"call on (11:00 am                                          )",4
2012,1610,"call on (3.00 pm                                           )",1
2012,1611,"call on ..",2
2012,1612,"call on eas",2
2012,1613,"call on for hbc",1
2012,1614,"call on lok adalth",8
2012,1615,"call on memo calculation",1
2012,1616,"call on.",520
2012,1617,"call record",119
2012,1618,"call to accused",1
2012,1619,"call with cc.",1
2012,1620,"call with claim petition",79
2012,1621,"call with cmp",8
2012,1622,"call with connected case",13
2012,1623,"call with connected op",8
2012,1624,"call with e.a",13
2012,1625,"call with e.as",5
2012,1626,"call with ea",2
2012,1627,"call with ea.",3
2012,1628,"call with eas",1
2012,1629,"call with i.a.",1
2012,1630,"call with ia",752
2012,1631,"call with ia.",24
2012,1632,"call with ias",3374
2012,1633,"call with ias (11:00 am                                          )",2
2012,1634,"call with mp",205
2012,1635,"call with mp.",3
2012,1636,"call with mps",357
2012,1637,"call with os",3
2012,1638,"call with other record",1
2012,1639,"called for by the higher court",1
2012,1640,"calling",857
2012,1641,"calling accused",7
2012,1642,"calling cases",20
2012,1643,"callon",27
2012,1644,"camp court",3
2012,1645,"carry out amendment",5
2012,1646,"carry out ammendment",10
2012,1647,"carry out impleadment",63
2012,1648,"carry out substitution",1
2012,1649,"carry out the consequential amendment",1
2012,1650,"carryout amendment",2
2012,1651,"case advance",18
2012,1652,"case committed to court of session on commitment",8
2012,1653,"case dairy",2
2012,1654,"case diary",3000
2012,1655,"case diary and case record.",73
2012,1656,"case diary and hearing",1096
2012,1657,"case diary and medical report",10
2012,1658,"case diary and n/o.",17
2012,1659,"case diary enquiry",240
2012,1660,"case diary/ l c r",211
2012,1661,"case dismissed and sent to rr",1
2012,1662,"case disposed (w/t)",8
2012,1663,"case fix at 2.45 p.m.",2
2012,1664,"case re-posted to",26
2012,1665,"case referred to mediation center",1
2012,1666,"case registration",5
2012,1667,"case restored (recd from rr )",1
2012,1668,"case to be transferred",2
2012,1669,"case to wait",1
2012,1670,"case transfer for disposal.",1
2012,1671,"case transferred to lpc and nbw",1
2012,1672,"cases at  2.45 p.m.",130
2012,1673,"cases at 2 45 pm",154
2012,1674,"cases at 2.45 p.m.",178
2012,1675,"cases at 2.45 p.m. (11:00 am   )",1
2012,1676,"cases at 3 00 pm",11
2012,1677,"cases at 4 00 pm",4
2012,1678,"cases at.08.30 a.m.",12
2012,1679,"cases kept at 2.45 p.m.",41
2012,1680,"cases kept for hearing",1
2012,1681,"cases kept for hearing at 2.45 p.m.",4
2012,1682,"cases kept for special drive",148
2012,1683,"cases kept on jail court",2
2012,1684,"cases on dormant file",138
2012,1685,"cause notice",2
2012,1686,"cd & i/o appearance.",3
2012,1687,"cd and alamats",5
2012,1688,"cd file",9
2012,1689,"cd, case record & appearance of io",1
2012,1690,"certify copy of decree",1
2012,1691,"ch",2
2012,1692,"ch ar ge",36
2012,1693,"ch/s court commissioner",1
2012,1694,"ch/s disposed off",8
2012,1695,"ch/s for amendmend/court receiver",6
2012,1696,"ch/s for substitute service",2
2012,1697,"challan",607
2012,1698,"challan.",4
2012,1699,"charg",3
2012,1700,"charge",37962
2012,1701,"charge  report",53
2012,1702,"charge ()",4
2012,1703,"charge (10:00 am                                          )",8
2012,1704,"charge (10:00 am   )",1
2012,1705,"charge (10am to 1pm                                       )",15
2012,1706,"charge (11.00 am   )",1
2012,1707,"charge (11.30 am   )",1
2012,1708,"charge (11:00 am                                          )",6
2012,1709,"charge (11:00 am   )",2
2012,1710,"charge (11am-12am                                         )",1
2012,1711,"charge (12.00 pm                                          )",2
2012,1712,"charge (12.00 pm   )",2
2012,1713,"charge (1pm-2pm                                           )",1
2012,1714,"charge (2pm to 5pm                                        )",6
2012,1715,"charge (c.c)",15
2012,1716,"charge (cpy)",2
2012,1717,"charge --",10
2012,1718,"charge .",6
2012,1719,"charge / accusation explain",12
2012,1720,"charge / hbc /  plea",65
2012,1721,"charge / plea hearing",4665
2012,1722,"charge / plea hearing/appearence",59
2012,1723,"charge / steps",23
2012,1724,"charge 1",3
2012,1725,"charge 21",15
2012,1726,"charge and consideration",1
2012,1727,"charge arguement",39
2012,1728,"charge frame",1
2012,1729,"charge frame/accusition explain",1
2012,1730,"charge framed",2
2012,1731,"charge framed at 11 am - framing of charge / plea",1
2012,1732,"charge framing",31
2012,1733,"charge hearing",18
2012,1734,"charge sheet",115
2012,1735,"charge summary",2
2012,1736,"charge wrong",1
2012,1737,"charge( framing of chare/plea)",53
2012,1738,"charge)",1
2012,1739,"charge-",2
2012,1740,"charge-frame",1
2012,1741,"charge.",396
2012,1742,"charge..",30
2012,1743,"charge/accusation",57
2012,1744,"charge/discharge",111
2012,1745,"charge/particulars",30
2012,1746,"charge/plea i.d. wa",14
2012,1747,"charge/plea id wa",1
2012,1748,"charge/subs. of accusation",1
2012,1749,"charge/substance of accusation",1
2012,1750,"charge1",4
2012,1751,"chargee",14
2012,1752,"charges",41
2012,1753,"chart of allotment",60
2012,1754,"chart of allotment (10am to 1pm                                       )",3
2012,1755,"chart of allotment (2pm to 5pm                                        )",11
2012,1756,"check and call on",9
2012,1757,"check and report",1
2012,1758,"checking",61
2012,1759,"checking of copies",96
2012,1760,"checking of report",1
2012,1761,"cheif of pw1",9
2012,1762,"chief",6
2012,1763,"chief continuation",3
2012,1764,"chief examination/cross examination",3
2012,1765,"chief od defendants",4
2012,1766,"chief of d.w.s",1
2012,1767,"chief of defendent",1
2012,1768,"chief of dw - 1",1
2012,1769,"chief of p w 1",1
2012,1770,"chief of p.w1",1
2012,1771,"chief of p.w3",1
2012,1772,"chief of plaintiff",26
2012,1773,"chief of pw",1
2012,1774,"chief of pw - 1",1
2012,1775,"chief of pw 1",11
2012,1776,"chief of pw1",9
2012,1777,"chief of the petitioner",455
2012,1778,"chief of the petitioner witness",1
2012,1779,"chief of the respondent",23
2012,1780,"chief of the respondent witness",1
2012,1781,"chief of the witness",4
2012,1782,"chiff",3
2012,1783,"child  children interview",1
2012,1784,"child -- children interview at 2.30 p.m.",1
2012,1785,"children interview",1
2012,1786,"citation",1301
2012,1787,"cite of accused",1
2012,1788,"civil  awaiting petitioner/plaintiff/applicant",2
2012,1789,"civil  for record",1
2012,1790,"civil appeal",33
2012,1791,"civil awaiting defendant/non applicant/respondent",4
2012,1792,"civil awaiting plaintiff/applicant/appeallant",12
2012,1793,"civil awaiting plaintiff/defendant",4
2012,1794,"civil cases",149
2012,1795,"civil compromise",2
2012,1796,"civil for objection",2
2012,1797,"civil further proceeding",7
2012,1798,"civil service to other side",3
2012,1799,"civil statement",2
2012,1800,"claim",7
2012,1801,"claim affidavit",6
2012,1802,"claim petition",19
2012,1803,"claim statement",145
2012,1804,"claim statement by the referring claimant",1
2012,1805,"clarification",197
2012,1806,"clarification (10am to 1pm                                       )",5
2012,1807,"clarification (2pm to 5pm                                        )",16
2012,1808,"clarrification",2
2012,1809,"claryfication",1
2012,1810,"closed",167
2012,1811,"closed as fully satisfied",1
2012,1812,"clubbed",7
2012,1813,"clubbing",3
2012,1814,"clubed",3
2012,1815,"cma civil misslenious appeal",3
2012,1816,"cma pending",2
2012,1817,"cognigance",1
2012,1818,"cognizance",5206
2012,1819,"cognizance  .",2
2012,1820,"cognizance / issuance of process/ service",2139
2012,1821,"cognizance / issuance of process/ service (03.00pm                                           )",1
2012,1822,"cognizance / issuance of process/ service (11:00 am                                          )",1
2012,1823,"cognizance / issuance of process/ service (12-1                                              )",1
2012,1824,"cognizance taken",1
2012,1825,"cognizance taken, register the case.",4
2012,1826,"cognizanceb",1
2012,1827,"cognizence",85
2012,1828,"collector report",1
2012,1829,"com p./eviden ce",11
2012,1830,"com pr om ise",1
2012,1831,"comission report",37
2012,1832,"comissioner report",1
2012,1833,"comissioner warrent",1
2012,1834,"comissioners report",8
2012,1835,"comitt",1
2012,1836,"comittal",50
2012,1837,"comitted",1
2012,1838,"comittment",19
2012,1839,"comminissioner warrant",1
2012,1840,"commision  report",110
2012,1841,"commision report",59
2012,1842,"commisioner  fee",1
2012,1843,"commisioner report",7
2012,1844,"commisioner report+app",1
2012,1845,"commisnor report",9
2012,1846,"commission fee",1
2012,1847,"commission fees",4
2012,1848,"commission hearing",4
2012,1849,"commission report",203
2012,1850,"commission report (12pm-1pm                                          )",1
2012,1851,"commission report (1pm-2pm                                           )",2
2012,1852,"commission report (2pm-3pm                                           )",1
2012,1853,"commission warrant",2
2012,1854,"commissioner  rerport",1
2012,1855,"commissioner  warrant",2
2012,1856,"commissioner report",986
2012,1857,"commissioner report (ameen)",3
2012,1858,"commissioner warrant",8
2012,1859,"commissioner's  report",4
2012,1860,"commissioner's report",53
2012,1861,"commissioner's report.",22
2012,1862,"commissioners report",185
2012,1863,"commit",19
2012,1864,"commit to sessions court",1
2012,1865,"commital",1802
2012,1866,"commital (11:00 am                                          )",1
2012,1867,"commital of cases",1
2012,1868,"commital.",5
2012,1869,"commited",2
2012,1870,"commitement",49
2012,1871,"commitment",1477
2012,1872,"commitment (cpy)",6
2012,1873,"commitment of the case",25
2012,1874,"commitment to sessions court",2
2012,1875,"committal",1924
2012,1876,"committal to sessions",27
2012,1877,"committe",13
2012,1878,"committed",2
2012,1879,"committed to session",8
2012,1880,"committed to session court",3
2012,1881,"committed to sessions court",11
2012,1882,"committed to the court of session",5
2012,1883,"committed to the court of sessions",2
2012,1884,"committment",6
2012,1885,"commnr. report/report",1
2012,1886,"commossioners report",1
2012,1887,"company matters",28
2012,1888,"compiled plaint and ws",1
2012,1889,"complaiance",1
2012,1890,"complainace of the objections",2
2012,1891,"complainant absent.call on",26
2012,1892,"complainant witness",2
2012,1893,"complaince",33
2012,1894,"complaince 437a crpc",4
2012,1895,"complaince by",2
2012,1896,"complaince-sec.437-a",4
2012,1897,"complaince.",4
2012,1898,"complainent attendence",13
2012,1899,"complaint",630
2012,1900,"complaint cases",8
2012,1901,"complaint return to the complainant",58
2012,1902,"complaint returned",12
2012,1903,"complance",3
2012,1904,"compliance",10631
2012,1905,"compliance ()",22
2012,1906,"compliance (01.00 pm                                          )",1
2012,1907,"compliance (1.00pm                                            )",1
2012,1908,"compliance (10:00 am                                          )",1
2012,1909,"compliance (10am to 1pm                                       )",14
2012,1910,"compliance (11:00 am                                          )",3
2012,1911,"compliance (11:00 am   )",2
2012,1912,"compliance (11:30                                             )",1
2012,1913,"compliance (12:00 pm                                          )",7
2012,1914,"compliance (12:30                                             )",1
2012,1915,"compliance (14:00                                             )",1
2012,1916,"compliance (15:00                                             )",1
2012,1917,"compliance (16:00                                             )",1
2012,1918,"compliance (3.30pm                                            )",1
2012,1919,"compliance by",6
2012,1920,"compliance of 89 c.p.c",1
2012,1921,"compliance of 89 cpc",1
2012,1922,"compliance of consent terms",1101
2012,1923,"compliance of court direction",1553
2012,1924,"compliance of office note",1
